nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct
201142,10618825,10618825,265114,136781,2026-03-16T21:30:00.000-04:00,,,Kevin Durant,F,HOU,LAL,6.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,3202.0,5.0,5.0,2.0,4.0,5.0,3.0,1.0,8.0,3.0,5.0,4.2,4.1,4.1,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,34.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.2,4.2,HIGH,HIGH_VOL,PRIMARY,25.0,4.0,8.0,1.0,2.0,25.0,4.0,8.0,2025-12-25,1.0,,25.0,25.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,8.0,2025-12-25,1,8.0,1.0,66.0,4.303,2.613,4.2,4.1,-0.103,-0.203,60.7,22.7,-2.197,2.519,3.3
201142,10618839,10618839,265114,136781,2026-03-16T21:30:00.000-04:00,,,Kevin Durant,F,HOU,LAL,6.5,Rebounds,reb,Demon,,2,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,3202.0,6.0,4.0,8.0,5.0,8.0,6.0,7.0,5.0,8.0,4.0,6.2,6.1,6.1,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,34.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.2,6.2,HIGH,HIGH_VOL,PRIMARY,25.0,4.0,8.0,1.0,2.0,25.0,4.0,8.0,2025-12-25,1.0,,25.0,25.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,4.0,2025-12-25,1,4.0,0.0,66.0,5.303,2.474,6.2,6.1,0.897,0.797,46.7,28.8,-1.197,3.772,-6.4
1631106,10618846,10618846,92908,136781,2026-03-16T21:30:00.000-04:00,,,Tari Eason,F,HOU,LAL,6.5,Rebounds,reb,Demon,,1,https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4433192.0,8.0,8.0,3.0,6.0,5.0,5.0,6.0,11.0,8.0,2.0,6.0,6.2,6.2,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,23.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,23.4,6.0,MEDIUM,MID_VOL,SECONDARY,13.0,3.0,2.0,4.0,2.0,13.0,3.0,2.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,3.0,2025-12-25,1,3.0,0.0,44.0,6.295,2.664,6.0,6.2,-0.295,-0.095,42.3,38.6,-0.205,3.772,-6.4
1642263,10619005,10619005,221514,136781,2026-03-16T21:30:00.000-04:00,,,Reed Sheppard,G,HOU,LAL,6.5,Assists,ast,Demon,,3,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4711272.0,3.0,2.0,2.0,3.0,6.0,6.0,10.0,5.0,4.0,2.0,3.2,4.3,4.3,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,30.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.8,3.2,HIGH,HIGH_VOL,PRIMARY,13.0,2.0,1.0,1.0,0.0,13.0,2.0,1.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,1.0,2025-12-25,1,1.0,0.0,67.0,3.254,2.134,3.2,4.3,-0.054,1.046,65.6,6.0,-3.246,2.519,3.3
1629028,10619834,10619834,269516,136781,2026-03-16T21:30:00.000-04:00,,,Deandre Ayton,C,LAL,HOU,6.5,Rebs+Asts,ra,Goblin,,1,https://static.prizepicks.com/images/manual/Deandre Ayton.png,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4278129.0,11.0,11.0,14.0,8.0,2.0,9.0,6.0,10.0,4.0,13.0,9.2,8.8,8.8,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,24.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,24.6,9.2,MEDIUM,MID_VOL,SUPPORT,10.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,2025-12-25,1.0,10.0,,10.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,10.0,2025-12-25,1,10.0,1.0,59.0,9.237,4.244,9.2,8.8,-0.037,-0.437,45.9,69.5,2.737,5.944,-8.1
203935,10619940,10619940,269532,136781,2026-03-16T21:30:00.000-04:00,,,Marcus Smart,G,LAL,HOU,6.5,Rebs+Asts,ra,Demon,,3,https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,2990992.0,5.0,3.0,7.0,6.0,3.0,10.0,6.0,6.0,4.0,2.0,4.8,5.2,5.2,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,31.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.2,4.8,HIGH,HIGH_VOL,SUPPORT,6.0,2.0,1.0,1.0,0.0,6.0,2.0,1.0,2025-12-25,1.0,6.0,,6.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,6.0,2025-12-25,1,6.0,0.0,57.0,5.649,3.021,4.8,5.2,-0.849,-0.449,53.5,38.6,-0.851,5.944,-8.1
1642263,10619957,10619957,221514,136781,2026-03-16T21:30:00.000-04:00,,,Reed Sheppard,G,HOU,LAL,6.5,Rebs+Asts,ra,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4711272.0,8.0,4.0,9.0,6.0,9.0,9.0,17.0,9.0,7.0,6.0,7.2,8.4,8.4,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,30.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.8,7.2,HIGH,HIGH_VOL,SUPPORT,13.0,2.0,1.0,1.0,0.0,13.0,2.0,1.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,13.0,2025-12-25,1,13.0,1.0,67.0,6.134,3.209,7.2,8.4,1.066,2.266,52.3,37.3,-0.366,6.291,-2.7
1629060,10619971,10619971,95575,136781,2026-03-16T21:30:00.000-04:00,,,Rui Hachimura,F,LAL,HOU,6.5,Points,pts,Goblin,8.0,2,https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4066648.0,6.0,15.0,9.0,13.0,13.0,16.0,2.0,8.0,10.0,5.0,11.2,9.7,9.7,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,29.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.8,11.2,MEDIUM,HIGH_VOL,SECONDARY,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2025-12-25,1.0,0.0,,0.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,0.0,2025-12-25,1,0.0,0.0,56.0,11.643,6.059,11.2,9.7,-0.443,-1.943,52.0,78.6,5.143,10.162,-3.9
1631106,10619989,10619989,92908,136781,2026-03-16T21:30:00.000-04:00,,,Tari Eason,F,HOU,LAL,6.5,Rebs+Asts,ra,Goblin,7.5,1,https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4433192.0,8.0,10.0,4.0,8.0,5.0,7.0,8.0,16.0,11.0,3.0,7.0,8.0,8.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,23.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,23.4,7.0,MEDIUM,MID_VOL,SUPPORT,13.0,3.0,2.0,4.0,2.0,13.0,3.0,2.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,13.0,2025-12-25,1,13.0,1.0,44.0,7.909,3.255,7.0,8.0,-0.909,0.091,41.2,56.8,1.409,6.291,-2.7
2074,10621960,10621960,79867,136781,2026-03-16T21:30:00.000-04:00,,,Jabari Smith,F,HOU,LAL,6.5,Rebounds,reb,Standard,6.5,0,https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4432639.0,5.0,7.0,4.0,5.0,11.0,1.0,2.0,9.0,4.0,7.0,6.4,5.5,5.5,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,34.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.8,6.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,,,0,,,,,,,,,,,,,3.772,-6.4
203935,10626105,10626105,269532,136781,2026-03-16T21:30:00.000-04:00,,,Marcus Smart,G,LAL,HOU,6.5,Points,pts,Goblin,7.5,1,https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,2990992.0,21.0,8.0,5.0,11.0,9.0,10.0,9.0,8.0,13.0,3.0,10.8,9.7,9.7,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,31.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,31.2,10.8,HIGH,HIGH_VOL,SECONDARY,6.0,2.0,1.0,1.0,0.0,6.0,2.0,1.0,2025-12-25,1.0,6.0,,6.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,6.0,2025-12-25,1,6.0,0.0,57.0,9.667,5.594,10.8,9.7,1.133,0.033,57.9,70.2,3.167,10.162,-3.9
1630559,10617689,10617689,55934,136781,2026-03-16T21:30:00.000-04:00,,,Austin Reaves,G,LAL,HOU,5.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/players/NBA/Austin_Reaves_NBA_player_dbtdqki4v3xim48StrN2BdAW.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4066457.0,6.0,7.0,8.0,5.0,5.0,7.0,3.0,5.0,3.0,2.0,6.2,5.1,5.1,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,38.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,38.2,6.2,HIGH,HIGH_VOL,PRIMARY,12.0,1.0,1.0,0.0,1.0,12.0,1.0,1.0,2025-12-25,1.0,12.0,,12.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,1.0,2025-12-25,1,1.0,0.0,42.0,5.571,3.277,6.2,5.1,0.629,-0.471,58.8,47.6,0.071,2.265,-7.1
2544,10617691,10617691,188012,136781,2026-03-16T21:30:00.000-04:00,,,LeBron James,F,LAL,HOU,5.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,1966.0,5.0,7.0,8.0,7.0,5.0,9.0,5.0,4.0,5.0,11.0,6.4,6.6,6.6,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,33.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.4,6.4,HIGH,HIGH_VOL,PRIMARY,18.0,2.0,5.0,2.0,1.0,18.0,2.0,5.0,2025-12-25,1.0,18.0,,18.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,5.0,2025-12-25,1,5.0,0.0,49.0,6.633,2.789,6.4,6.6,-0.233,-0.033,42.1,63.3,1.133,2.265,-7.1
1629029,10617699,10617699,227710,136781,2026-03-16T21:30:00.000-04:00,,,Luka Dončić,F-G,LAL,HOU,5.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Luka_Doncic_NBA_player_fKmR8FlizWoOkrLzqVJDKre3.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,3945274.0,4.0,9.0,4.0,5.0,7.0,3.0,3.0,4.0,4.0,6.0,5.8,4.9,4.9,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,37.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,37.0,5.8,HIGH,LOW_VOL,PRIMARY,25.0,5.0,7.0,1.0,2.0,25.0,5.0,7.0,2025-12-25,1.0,25.0,,25.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,25.0,2025-12-25,1,25.0,1.0,,,,,,,,,,,,
1630559,10617713,10617713,55934,136781,2026-03-16T21:30:00.000-04:00,,,Austin Reaves,G,LAL,HOU,5.5,Rebounds,reb,Demon,,2,https://static.prizepicks.com/images/players/NBA/Austin_Reaves_NBA_player_dbtdqki4v3xim48StrN2BdAW.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4066457.0,7.0,5.0,7.0,4.0,2.0,5.0,8.0,0.0,1.0,3.0,5.0,4.2,4.2,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,38.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,38.2,5.0,HIGH,HIGH_VOL,PRIMARY,12.0,1.0,1.0,0.0,1.0,12.0,1.0,1.0,2025-12-25,1.0,12.0,,12.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,1.0,2025-12-25,1,1.0,0.0,42.0,4.81,2.462,5.0,4.2,0.19,-0.61,51.2,31.0,-0.69,3.679,-8.7
2544,10617714,10617714,188012,136781,2026-03-16T21:30:00.000-04:00,,,LeBron James,F,LAL,HOU,5.5,Rebounds,reb,Demon,,1,https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,1966.0,6.0,7.0,5.0,7.0,1.0,7.0,6.0,6.0,4.0,3.0,5.2,5.2,5.2,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,33.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.4,5.2,HIGH,HIGH_VOL,PRIMARY,18.0,2.0,5.0,2.0,1.0,18.0,2.0,5.0,2025-12-25,1.0,18.0,,18.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,2.0,2025-12-25,1,2.0,0.0,49.0,5.469,2.822,5.2,5.2,-0.269,-0.269,51.6,49.0,-0.031,3.679,-8.7
1629028,10617726,10617726,269516,136781,2026-03-16T21:30:00.000-04:00,,,Deandre Ayton,C,LAL,HOU,5.5,Rebounds,reb,Goblin,,2,https://static.prizepicks.com/images/manual/Deandre Ayton.png,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4278129.0,9.0,10.0,12.0,8.0,2.0,8.0,4.0,10.0,4.0,13.0,8.2,8.0,8.0,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,24.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,24.6,8.2,MEDIUM,MID_VOL,SECONDARY,10.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,2025-12-25,1.0,10.0,,10.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,2.0,2025-12-25,1,2.0,0.0,59.0,8.339,3.79,8.2,8.0,-0.139,-0.339,45.5,76.3,2.839,3.679,-8.7
201142,10618144,10618144,265114,136781,2026-03-16T21:30:00.000-04:00,,,Kevin Durant,F,HOU,LAL,5.5,Rebounds,reb,Demon,,1,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,3202.0,6.0,4.0,8.0,5.0,8.0,6.0,7.0,5.0,8.0,4.0,6.2,6.1,6.1,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,34.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.2,6.2,HIGH,HIGH_VOL,PRIMARY,25.0,4.0,8.0,1.0,2.0,25.0,4.0,8.0,2025-12-25,1.0,,25.0,25.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,4.0,2025-12-25,1,4.0,0.0,66.0,5.303,2.474,6.2,6.1,0.897,0.797,46.7,42.4,-0.197,3.772,-6.4
1628379,10618172,10618172,299434,136781,2026-03-16T21:30:00.000-04:00,,,Luke Kennard,G,LAL,HOU,5.5,Points,pts,Goblin,7.0,1,https://static.prizepicks.com/images/manual/Luke_KennardLAL.png,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,3913174.0,3.0,3.0,10.0,12.0,15.0,8.0,9.0,11.0,16.0,8.0,8.6,9.5,9.5,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,23.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,23.2,8.6,MEDIUM,MID_VOL,SUPPORT,4.0,3.5,2.0,0.0,0.5,0.0,7.0,1.0,2026-01-29,2.0,4.0,,4.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,0.0,2026-01-29,2,4.0,0.5,64.0,8.344,4.909,8.6,9.5,0.256,1.156,58.8,70.3,2.844,10.162,-3.9
203935,10618174,10618174,269532,136781,2026-03-16T21:30:00.000-04:00,,,Marcus Smart,G,LAL,HOU,5.5,Points,pts,Goblin,7.5,2,https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,2990992.0,21.0,8.0,5.0,11.0,9.0,10.0,9.0,8.0,13.0,3.0,10.8,9.7,9.7,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,31.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,31.2,10.8,HIGH,HIGH_VOL,SECONDARY,6.0,2.0,1.0,1.0,0.0,6.0,2.0,1.0,2025-12-25,1.0,6.0,,6.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,6.0,2025-12-25,1,6.0,1.0,57.0,9.667,5.594,10.8,9.7,1.133,0.033,57.9,78.9,4.167,10.162,-3.9
1629060,10618191,10618191,95575,136781,2026-03-16T21:30:00.000-04:00,,,Rui Hachimura,F,LAL,HOU,5.5,Points,pts,Goblin,8.0,3,https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4066648.0,6.0,15.0,9.0,13.0,13.0,16.0,2.0,8.0,10.0,5.0,11.2,9.7,9.7,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,29.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,29.8,11.2,MEDIUM,HIGH_VOL,SECONDARY,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2025-12-25,1.0,0.0,,0.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0,1,False,UNKNOWN,0.0,cache,0.0,2025-12-25,1,0.0,0.0,56.0,11.643,6.059,11.2,9.7,-0.443,-1.943,52.0,83.9,6.143,10.162,-3.9
201142,10618219,10618219,265114,136781,2026-03-16T21:30:00.000-04:00,,,Kevin Durant,F,HOU,LAL,5.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,3202.0,5.0,5.0,2.0,4.0,5.0,3.0,1.0,8.0,3.0,5.0,4.2,4.1,4.1,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,34.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.2,4.2,HIGH,HIGH_VOL,PRIMARY,25.0,4.0,8.0,1.0,2.0,25.0,4.0,8.0,2025-12-25,1.0,,25.0,25.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,8.0,2025-12-25,1,8.0,1.0,66.0,4.303,2.613,4.2,4.1,-0.103,-0.203,60.7,28.8,-1.197,2.519,3.3
1641708,10618545,10618545,174285,136781,2026-03-16T21:30:00.000-04:00,,,Amen Thompson,G-F,HOU,LAL,5.5,Rebounds,reb,Goblin,,2,https://static.prizepicks.com/images/manual/amenthom.png,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4684740.0,12.0,5.0,3.0,7.0,7.0,10.0,12.0,11.0,5.0,7.0,6.8,7.9,7.9,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,36.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,36.8,6.8,HIGH,HIGH_VOL,PRIMARY,26.0,7.0,5.0,1.0,0.0,26.0,7.0,5.0,2025-12-25,1.0,,26.0,26.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0,2,False,UNKNOWN,0.02,cache,7.0,2025-12-25,1,7.0,1.0,64.0,7.656,2.807,6.8,7.9,-0.856,0.244,36.7,76.6,2.156,3.772,-6.4
