nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
1630559,10617662,10617662,55934,136781,2026-03-16T21:30:00.000-04:00,,,Austin Reaves,G,LAL,HOU,2.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Austin_Reaves_NBA_player_dbtdqki4v3xim48StrN2BdAW.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4066457.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.4,2.4,4.0,1.0,0.0,0.8,0.8,0.2,0.4,0.6,OK,38.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,38.2,3.0,HIGH,LOW_VOL,PRIMARY,12.0,1.0,1.0,0.0,1.0,12.0,1.0,1.0,2025-12-25,1.0,12.0,,12.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
1629060,10617737,10617737,95575,136781,2026-03-16T21:30:00.000-04:00,,,Rui Hachimura,F,LAL,HOU,2.5,Rebounds,reb,Demon,,1,https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4066648.0,4.0,1.0,1.0,7.0,3.0,2.0,2.0,2.0,0.0,2.0,3.2,2.4,2.4,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,29.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.8,3.2,MEDIUM,HIGH_VOL,PRIMARY,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2025-12-25,1.0,0.0,,0.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
2544,10617994,10617994,188012,136781,2026-03-16T21:30:00.000-04:00,,,LeBron James,F,LAL,HOU,2.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,1966.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,1.0,1.0,1.0,1.3,1.3,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,33.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.4,1.0,HIGH,LOW_VOL,PRIMARY,18.0,2.0,5.0,2.0,1.0,18.0,2.0,5.0,2025-12-25,1.0,18.0,,18.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
1629029,10617998,10617998,227710,136781,2026-03-16T21:30:00.000-04:00,,,Luka Dončić,F-G,LAL,HOU,2.5,3-PT Made,3ptmade,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Luka_Doncic_NBA_player_fKmR8FlizWoOkrLzqVJDKre3.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,3945274.0,4.0,9.0,4.0,5.0,7.0,3.0,3.0,4.0,4.0,6.0,5.8,4.9,4.9,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,37.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,37.0,5.8,HIGH,LOW_VOL,PRIMARY,25.0,5.0,7.0,1.0,2.0,25.0,5.0,7.0,2025-12-25,1.0,25.0,,25.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
1628379,10617999,10617999,299434,136781,2026-03-16T21:30:00.000-04:00,,,Luke Kennard,G,LAL,HOU,2.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/manual/Luke_KennardLAL.png,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,3913174.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0,0.0,1.6,1.9,1.9,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,23.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,23.2,1.6,MEDIUM,LOW_VOL,SECONDARY,4.0,3.5,2.0,0.0,0.5,0.0,7.0,1.0,2026-01-29,2.0,4.0,,4.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
203935,10618006,10618006,269532,136781,2026-03-16T21:30:00.000-04:00,,,Marcus Smart,G,LAL,HOU,2.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,2990992.0,5.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,2.4,2.1,2.1,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,31.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.2,2.4,HIGH,LOW_VOL,PRIMARY,6.0,2.0,1.0,1.0,0.0,6.0,2.0,1.0,2025-12-25,1.0,6.0,,6.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
1629060,10618009,10618009,95575,136781,2026-03-16T21:30:00.000-04:00,,,Rui Hachimura,F,LAL,HOU,2.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4066648.0,0.0,3.0,1.0,3.0,2.0,4.0,0.0,2.0,2.0,1.0,1.8,1.8,1.8,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,29.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.8,1.8,MEDIUM,LOW_VOL,PRIMARY,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2025-12-25,1.0,0.0,,0.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
1630559,10618135,10618135,55934,136781,2026-03-16T21:30:00.000-04:00,,,Austin Reaves,G,LAL,HOU,2.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Austin_Reaves_NBA_player_dbtdqki4v3xim48StrN2BdAW.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4066457.0,7.0,5.0,7.0,4.0,2.0,5.0,8.0,0.0,1.0,3.0,5.0,4.2,4.2,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,38.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,38.2,5.0,HIGH,HIGH_VOL,PRIMARY,12.0,1.0,1.0,0.0,1.0,12.0,1.0,1.0,2025-12-25,1.0,12.0,,12.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
2074,10618548,10618548,79867,136781,2026-03-16T21:30:00.000-04:00,,,Jabari Smith,F,HOU,LAL,2.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4432639.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,6.0,4.0,2.0,1.6,2.1,2.1,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,34.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.8,1.6,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1631106,10618565,10618565,92908,136781,2026-03-16T21:30:00.000-04:00,,,Tari Eason,F,HOU,LAL,2.5,3-PT Made,3ptmade,Demon,1.5,1,https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4433192.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.4,0.4,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,23.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,23.4,0.0,MEDIUM,LOW_VOL,SECONDARY,13.0,3.0,2.0,4.0,2.0,13.0,3.0,2.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1641708,10618963,10618963,174285,136781,2026-03-16T21:30:00.000-04:00,,,Amen Thompson,G-F,HOU,LAL,2.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/manual/amenthom.png,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4684740.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,1.4,1.9,1.9,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,36.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,36.8,1.4,HIGH,HIGH_VOL,PRIMARY,26.0,7.0,5.0,1.0,0.0,26.0,7.0,5.0,2025-12-25,1.0,,26.0,26.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
2074,10618975,10618975,79867,136781,2026-03-16T21:30:00.000-04:00,,,Jabari Smith,F,HOU,LAL,2.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4432639.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,2.4,1.8,1.8,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,34.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.8,2.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
201142,10618996,10618996,265114,136781,2026-03-16T21:30:00.000-04:00,,,Kevin Durant,F,HOU,LAL,2.5,Turnovers,tov,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,3202.0,1.0,3.0,2.0,1.0,8.0,3.0,6.0,1.0,2.0,2.0,3.0,2.9,2.9,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,34.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.2,3.0,HIGH,HIGH_VOL,PRIMARY,25.0,4.0,8.0,1.0,2.0,25.0,4.0,8.0,2025-12-25,1.0,,25.0,25.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1642263,10618998,10618998,221514,136781,2026-03-16T21:30:00.000-04:00,,,Reed Sheppard,G,HOU,LAL,2.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4711272.0,5.0,1.0,1.0,3.0,3.0,6.0,4.0,4.0,5.0,7.0,2.6,3.9,3.9,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,30.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.8,2.6,HIGH,LOW_VOL,PRIMARY,13.0,2.0,1.0,1.0,0.0,13.0,2.0,1.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1642263,10619001,10619001,221514,136781,2026-03-16T21:30:00.000-04:00,,,Reed Sheppard,G,HOU,LAL,2.5,Assists,ast,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4711272.0,3.0,2.0,2.0,3.0,6.0,6.0,10.0,5.0,4.0,2.0,3.2,4.3,4.3,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,30.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.8,3.2,HIGH,HIGH_VOL,PRIMARY,13.0,2.0,1.0,1.0,0.0,13.0,2.0,1.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1642263,10619007,10619007,221514,136781,2026-03-16T21:30:00.000-04:00,,,Reed Sheppard,G,HOU,LAL,2.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4711272.0,2.0,3.0,1.0,2.0,4.0,0.0,8.0,1.0,4.0,2.0,2.4,2.7,2.7,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,30.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.8,2.4,HIGH,HIGH_VOL,PRIMARY,13.0,2.0,1.0,1.0,0.0,13.0,2.0,1.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1642263,10619018,10619018,221514,136781,2026-03-16T21:30:00.000-04:00,,,Reed Sheppard,G,HOU,LAL,2.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4711272.0,5.0,2.0,7.0,3.0,3.0,3.0,7.0,4.0,3.0,4.0,4.0,4.1,4.1,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,30.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.8,4.0,HIGH,HIGH_VOL,PRIMARY,13.0,2.0,1.0,1.0,0.0,13.0,2.0,1.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1631106,10619029,10619029,92908,136781,2026-03-16T21:30:00.000-04:00,,,Tari Eason,F,HOU,LAL,2.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4433192.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,5.0,3.0,1.0,1.0,1.8,1.8,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,23.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,23.4,1.0,MEDIUM,MID_VOL,SECONDARY,13.0,3.0,2.0,4.0,2.0,13.0,3.0,2.0,2025-12-25,1.0,,13.0,13.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1630578,10619787,10619787,55716,136781,2026-03-16T21:30:00.000-04:00,,,Alperen Sengun,C,HOU,LAL,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4871144.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.2,0.7,0.7,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,28.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.8,0.2,MEDIUM,HIGH_VOL,PRIMARY,14.0,12.0,4.0,1.0,0.0,14.0,12.0,4.0,2025-12-25,1.0,,14.0,14.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1641708,10619796,10619796,174285,136781,2026-03-16T21:30:00.000-04:00,,,Amen Thompson,G-F,HOU,LAL,2.5,Steals,stl,Demon,1.5,1,https://static.prizepicks.com/images/manual/amenthom.png,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4684740.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.5,1.5,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,36.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,36.8,1.0,HIGH,HIGH_VOL,PRIMARY,26.0,7.0,5.0,1.0,0.0,26.0,7.0,5.0,2025-12-25,1.0,,26.0,26.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
1630559,10619815,10619815,55934,136781,2026-03-16T21:30:00.000-04:00,,,Austin Reaves,G,LAL,HOU,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Austin_Reaves_NBA_player_dbtdqki4v3xim48StrN2BdAW.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,4066457.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.2,1.2,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,38.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,38.2,1.0,HIGH,HIGH_VOL,PRIMARY,12.0,1.0,1.0,0.0,1.0,12.0,1.0,1.0,2025-12-25,1.0,12.0,,12.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
2074,10619854,10619854,79867,136781,2026-03-16T21:30:00.000-04:00,,,Jabari Smith,F,HOU,LAL,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,4432639.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,34.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.8,1.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
201142,10619863,10619863,265114,136781,2026-03-16T21:30:00.000-04:00,,,Kevin Durant,F,HOU,LAL,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,0,115.3,88.0,42.6,36.6,13.1,21.5,14.6,51.4,29.5,59.0,15.0,14.0,14.0,9.0,19.0,11.0,22.0,22.0,4.0,14.0,15.290322580645162,17.0,Avg,3202.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6,0.9,0.9,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,34.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.2,0.6,HIGH,HIGH_VOL,PRIMARY,25.0,4.0,8.0,1.0,2.0,25.0,4.0,8.0,2025-12-25,1.0,,25.0,25.0,227.5,-2.5,115.0,False,False,NORMAL,live,0.0
2544,10619880,10619880,188012,136781,2026-03-16T21:30:00.000-04:00,,,LeBron James,F,LAL,HOU,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,1966.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.8,1.3,1.3,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,33.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.4,1.8,HIGH,HIGH_VOL,PRIMARY,18.0,2.0,5.0,2.0,1.0,18.0,2.0,5.0,2025-12-25,1.0,18.0,,18.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
2544,10619881,10619881,188012,136781,2026-03-16T21:30:00.000-04:00,,,LeBron James,F,LAL,HOU,2.5,Turnovers,tov,Standard,2.5,0,https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,1966.0,5.0,4.0,1.0,5.0,3.0,4.0,1.0,5.0,1.0,3.0,3.6,3.2,3.2,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,33.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.4,3.6,HIGH,HIGH_VOL,PRIMARY,18.0,2.0,5.0,2.0,1.0,18.0,2.0,5.0,2025-12-25,1.0,18.0,,18.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
1629029,10619899,10619899,227710,136781,2026-03-16T21:30:00.000-04:00,,,Luka Dončić,F-G,LAL,HOU,2.5,Steals,stl,Demon,,1,https://static.prizepicks.com/images/players/NBA/Luka_Doncic_NBA_player_fKmR8FlizWoOkrLzqVJDKre3.webp,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,3945274.0,1.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,1.0,2.0,2.2,1.9,1.9,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,37.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,37.0,2.2,HIGH,HIGH_VOL,PRIMARY,25.0,5.0,7.0,1.0,2.0,25.0,5.0,7.0,2025-12-25,1.0,25.0,,25.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
1628379,10619909,10619909,299434,136781,2026-03-16T21:30:00.000-04:00,,,Luke Kennard,G,LAL,HOU,2.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/manual/Luke_KennardLAL.png,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,3913174.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,5.0,3.0,0.0,2.0,1.9,1.9,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,23.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,23.2,2.0,MEDIUM,MID_VOL,SECONDARY,4.0,3.5,2.0,0.0,0.5,0.0,7.0,1.0,2026-01-29,2.0,4.0,,4.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
1628379,10619916,10619916,299434,136781,2026-03-16T21:30:00.000-04:00,,,Luke Kennard,G,LAL,HOU,2.5,Rebounds,reb,Demon,,1,https://static.prizepicks.com/images/manual/Luke_KennardLAL.png,,,,,OK,0,109.9,88.0,40.4,35.2,12.4,22.3,13.5,52.8,28.0,56.0,4.0,4.0,5.0,9.0,7.0,18.0,9.0,9.0,9.0,23.0,6.419354838709677,4.0,Elite,3913174.0,1.0,1.0,2.0,2.0,7.0,0.0,2.0,1.0,3.0,3.0,2.6,2.2,2.2,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,23.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,23.2,2.6,MEDIUM,MID_VOL,SECONDARY,4.0,3.5,2.0,0.0,0.5,0.0,7.0,1.0,2026-01-29,2.0,4.0,,4.0,227.5,2.5,112.5,False,False,NORMAL,live,0.0
