projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_over_L5,over_L5,under_L5,sample_L5,hit_rate_over_L10,over_L10,under_L10,sample_L10,hit_rate_over_L20,over_L20,under_L20,sample_L20,hit_rate_over_season,sample_season,composite_hit_rate,recommended_side,edge,position_code,position_group,scoring_tier,pp_tier,pts_per_game,goals_per_game,pp_pts_per_game,toi_per_game_api
10746549,218355,Jackson LaCombe,ANA,D,Blocked Shots,2.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,blocked_shots,SKATER,UTA,0,8481605,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.0,0,20,20,0.0,30,0.0,OVER,-0.5,D,D,SECONDARY,PP_REGULAR,0.691,0.118,0.206,24.4
10746556,218355,Jackson LaCombe,ANA,D,Shots On Goal,2.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,UTA,0,8481605,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.2,2,8,10,0.15,3,17,20,0.2,30,0.2725,OVER,-0.2275,D,D,SECONDARY,PP_REGULAR,0.691,0.118,0.206,24.4
10746557,221656,Jacob Trouba,ANA,D,Blocked Shots,2.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,blocked_shots,SKATER,UTA,0,8476885,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.0,0,20,20,0.0,30,0.0,OVER,-0.5,D,D,DEPTH,NO_PP,0.478,0.149,0.015,22.95
10746565,307226,John Carlson,ANA,D,Shots On Goal,2.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,UTA,0,8474590,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.3,3,7,10,0.35,7,13,20,0.2667,30,0.3442,OVER,-0.1558,D,D,SHUTDOWN,NO_PP,0.0,0.0,0.0,22.87
10746572,216053,Lawson Crouse,UTA,F,Shots On Goal,2.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,ANA,1,8478474,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.3,3,7,10,0.3,6,14,20,0.2667,30,0.2567,OVER,-0.2433,L,F,DEPTH,NO_PP,0.5,0.25,0.0,16.47
10746577,220958,Logan Cooley,UTA,F,Shots On Goal,2.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,ANA,1,8483431,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.3,3,7,10,0.25,5,15,20,0.3,30,0.3325,OVER,-0.1675,C,F,SECONDARY,PP_OCC,0.732,0.415,0.122,17.23
10746579,305430,MacKenzie Weegar,UTA,D,Blocked Shots,2.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,blocked_shots,SKATER,ANA,1,8477346,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.0,0,20,20,0.0,30,0.0,OVER,-0.5,D,D,SHUTDOWN,NO_PP,0.143,0.0,0.0,21.27
10746585,305430,MacKenzie Weegar,UTA,D,Shots On Goal,2.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,ANA,1,8477346,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.2,2,8,10,0.2,4,16,20,0.3333,30,0.1333,OVER,-0.3667,D,D,SHUTDOWN,NO_PP,0.143,0.0,0.0,21.27
10746592,267739,Mikael Granlund,ANA,F,Shots On Goal,2.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,UTA,0,8475798,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.3,3,7,10,0.3,6,14,20,0.3333,30,0.2633,OVER,-0.2367,C,F,SECONDARY,PP_OCC,0.614,0.273,0.114,18.87
10746596,218265,Mikhail Sergachev,UTA,D,Blocked Shots,2.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,blocked_shots,SKATER,ANA,1,8479410,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.0,0,20,20,0.0,30,0.0,OVER,-0.5,D,D,SECONDARY,PP_REGULAR,0.692,0.154,0.277,24.32
10746605,215507,Sean Durzi,UTA,D,Shots On Goal,2.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,ANA,1,8480434,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.1,1,9,10,0.05,1,19,20,0.0333,30,0.0458,OVER,-0.4542,D,D,DEPTH,PP_OCC,0.458,0.104,0.083,20.03
10741521,218287,Alex Killorn,ANA,F,Shots On Goal,1.5,standard,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,UTA,0,8473986,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.7,7,3,10,0.65,13,7,20,0.6,30,0.6425,OVER,0.1425,L,F,DEPTH,PP_OCC,0.338,0.147,0.059,16.47
10741525,215510,Barrett Hayton,UTA,F,Points,1.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,ANA,1,8480849,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.05,1,19,20,0.0667,30,0.0142,OVER,-0.4858,C,F,DEPTH,PP_OCC,0.391,0.156,0.094,15.32
10741527,215510,Barrett Hayton,UTA,F,Shots On Goal,1.5,goblin,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,ANA,1,8480849,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.6,6,4,10,0.6,12,8,20,0.5333,30,0.5933,OVER,0.0933,C,F,DEPTH,PP_OCC,0.391,0.156,0.094,15.32
10741529,268295,Beckett Sennecke,ANA,F,Points,1.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,UTA,0,8484762,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.3,3,7,10,0.25,5,15,20,0.1667,30,0.3192,OVER,-0.1808,R,F,SECONDARY,PP_OCC,0.75,0.294,0.162,17.7
10741534,267737,Chris Kreider,ANA,F,Points,1.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,UTA,0,8475184,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.4,4,6,10,0.2,4,16,20,0.1333,30,0.3433,OVER,-0.1567,L,F,SECONDARY,PP_REGULAR,0.677,0.339,0.21,16.98
10741537,267737,Chris Kreider,ANA,F,Shots On Goal,1.5,standard,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,UTA,0,8475184,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.5,5,5,10,0.4,8,12,20,0.4333,30,0.4383,UNDER,0.0617,L,F,SECONDARY,PP_REGULAR,0.677,0.339,0.21,16.98
10741540,218280,Clayton Keller,UTA,F,Points,1.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,ANA,1,8479343,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.5,5,5,10,0.5,10,10,20,0.4333,30,0.5333,OVER,0.0333,R,F,ELITE,PP_REGULAR,0.971,0.319,0.261,18.97
10741546,215935,Cutter Gauthier,ANA,F,Points,1.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,UTA,0,8483445,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.3,3,7,10,0.25,5,15,20,0.2333,30,0.4058,OVER,-0.0942,L,F,ELITE,PP_REGULAR,0.91,0.522,0.239,17.47
10741552,218263,Dylan Guenther,UTA,F,Points,1.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,ANA,1,8482699,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.3,3,7,10,0.3,6,14,20,0.3333,30,0.3433,OVER,-0.1567,R,F,SECONDARY,PP_REGULAR,0.866,0.493,0.254,17.25
10741556,220957,Ian Cole,UTA,D,Blocked Shots,1.5,standard,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,blocked_shots,SKATER,ANA,1,8474013,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.0,0,20,20,0.0,30,0.0,UNDER,0.5,D,D,DEPTH,NO_PP,0.275,0.043,0.0,18.37
10741562,218355,Jackson LaCombe,ANA,D,Blocked Shots,1.5,standard,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,blocked_shots,SKATER,UTA,0,8481605,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.0,0,20,20,0.0,30,0.0,UNDER,0.5,D,D,SECONDARY,PP_REGULAR,0.691,0.118,0.206,24.4
10741563,218355,Jackson LaCombe,ANA,D,Points,1.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,UTA,0,8481605,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.2,2,8,10,0.15,3,17,20,0.1,30,0.1825,OVER,-0.3175,D,D,SECONDARY,PP_REGULAR,0.691,0.118,0.206,24.4
10741567,221656,Jacob Trouba,ANA,D,Blocked Shots,1.5,goblin,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,blocked_shots,SKATER,UTA,0,8476885,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.0,0,20,20,0.0,30,0.0,OVER,-0.5,D,D,DEPTH,NO_PP,0.478,0.149,0.015,22.95
10741570,221656,Jacob Trouba,ANA,D,Shots On Goal,1.5,goblin,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,UTA,0,8476885,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.8,4,1,5,0.8,8,2,10,0.7,14,6,20,0.7333,30,0.7783,OVER,0.2783,D,D,DEPTH,NO_PP,0.478,0.149,0.015,22.95
10741572,307226,John Carlson,ANA,D,Points,1.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,UTA,0,8474590,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.2,2,8,10,0.25,5,15,20,0.2,30,0.1275,OVER,-0.3725,D,D,SHUTDOWN,NO_PP,0.0,0.0,0.0,22.87
10741574,307226,John Carlson,ANA,D,Shots On Goal,1.5,goblin,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,UTA,0,8474590,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.5,5,5,10,0.6,12,8,20,0.5,30,0.555,OVER,0.055,D,D,SHUTDOWN,NO_PP,0.0,0.0,0.0,22.87
10741579,216053,Lawson Crouse,UTA,F,Points,1.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,ANA,1,8478474,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.2,2,8,10,0.2,4,16,20,0.1667,30,0.1967,OVER,-0.3033,L,F,DEPTH,NO_PP,0.5,0.25,0.0,16.47
10741582,173423,Leo Carlsson,ANA,F,Points,1.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,UTA,0,8484153,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.3,3,7,10,0.15,3,17,20,0.2,30,0.2275,OVER,-0.2725,C,F,ELITE,PP_REGULAR,1.0,0.429,0.25,19.22
10741587,220958,Logan Cooley,UTA,F,Points,1.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,ANA,1,8483431,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.1,1,9,10,0.1,2,18,20,0.1333,30,0.1433,OVER,-0.3567,C,F,SECONDARY,PP_OCC,0.732,0.415,0.122,17.23
10741590,305430,MacKenzie Weegar,UTA,D,Blocked Shots,1.5,goblin,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,blocked_shots,SKATER,ANA,1,8477346,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.0,0,20,20,0.0,30,0.0,OVER,-0.5,D,D,SHUTDOWN,NO_PP,0.143,0.0,0.0,21.27
10741597,267739,Mikael Granlund,ANA,F,Points,1.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,UTA,0,8475798,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.2,2,8,10,0.1,2,18,20,0.1333,30,0.2583,OVER,-0.2417,C,F,SECONDARY,PP_OCC,0.614,0.273,0.114,18.87
10741599,267739,Mikael Granlund,ANA,F,Shots On Goal,1.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,UTA,0,8475798,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.6,6,4,10,0.65,13,7,20,0.6333,30,0.5308,OVER,0.0308,C,F,SECONDARY,PP_OCC,0.614,0.273,0.114,18.87
10741604,218265,Mikhail Sergachev,UTA,D,Shots On Goal,1.5,goblin,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,ANA,1,8479410,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.8,4,1,5,0.7,7,3,10,0.65,13,7,20,0.6667,30,0.7292,OVER,0.2292,D,D,SECONDARY,PP_REGULAR,0.692,0.154,0.277,24.32
10741608,215671,Nick Schmaltz,UTA,F,Points,1.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,ANA,1,8477951,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.4,4,6,10,0.35,7,13,20,0.2667,30,0.3792,OVER,-0.1208,C,F,SECONDARY,PP_OCC,0.884,0.348,0.188,19.75
10741617,215507,Sean Durzi,UTA,D,Shots On Goal,1.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,ANA,1,8480434,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.2,2,8,10,0.3,6,14,20,0.4,30,0.155,OVER,-0.345,D,D,DEPTH,PP_OCC,0.458,0.104,0.083,20.03
10741621,218368,Troy Terry,ANA,F,Points,1.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,UTA,0,8478873,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.3,3,7,10,0.2,4,16,20,0.2,30,0.315,OVER,-0.185,R,F,ELITE,PP_OCC,1.021,0.292,0.188,18.28
10741624,218368,Troy Terry,ANA,F,Shots On Goal,1.5,goblin,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,UTA,0,8478873,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.6,6,4,10,0.65,13,7,20,0.7,30,0.6175,OVER,0.1175,R,F,ELITE,PP_OCC,1.021,0.292,0.188,18.28
10742769,268295,Beckett Sennecke,ANA,F,Shots On Goal,1.5,goblin,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,UTA,0,8484762,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.8,4,1,5,0.8,8,2,10,0.7,14,6,20,0.6333,30,0.7683,OVER,0.2683,R,F,SECONDARY,PP_OCC,0.75,0.294,0.162,17.7
10742805,218355,Jackson LaCombe,ANA,D,Shots On Goal,1.5,standard,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,UTA,0,8481605,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.8,4,1,5,0.5,5,5,10,0.3,6,14,20,0.4,30,0.58,OVER,0.08,D,D,SECONDARY,PP_REGULAR,0.691,0.118,0.206,24.4
10742827,173423,Leo Carlsson,ANA,F,Shots On Goal,1.5,goblin,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,UTA,0,8484153,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,1.0,5,0,5,0.8,8,2,10,0.75,15,5,20,0.6667,30,0.8592,OVER,0.3592,C,F,ELITE,PP_REGULAR,1.0,0.429,0.25,19.22
10742843,215671,Nick Schmaltz,UTA,F,Shots On Goal,1.5,goblin,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,shots_on_goal,SKATER,ANA,1,8477951,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.6,6,4,10,0.5,10,10,20,0.6,30,0.585,OVER,0.085,C,F,SECONDARY,PP_OCC,0.884,0.348,0.188,19.75
10743716,218280,Clayton Keller,UTA,F,Assists,1.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,assists,SKATER,ANA,1,8479343,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.4,4,6,10,0.4,8,12,20,0.3,30,0.47,OVER,-0.03,R,F,ELITE,PP_REGULAR,0.971,0.319,0.261,18.97
10743727,173423,Leo Carlsson,ANA,F,Assists,1.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,assists,SKATER,UTA,0,8484153,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.1,1,9,10,0.05,1,19,20,0.0667,30,0.0492,OVER,-0.4508,C,F,ELITE,PP_REGULAR,1.0,0.429,0.25,19.22
10743734,215671,Nick Schmaltz,UTA,F,Assists,1.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,assists,SKATER,ANA,1,8477951,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.1,1,9,10,0.1,2,18,20,0.0667,30,0.1367,OVER,-0.3633,C,F,SECONDARY,PP_OCC,0.884,0.348,0.188,19.75
10744706,221656,Jacob Trouba,ANA,D,Points,1.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,UTA,0,8476885,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.2,2,8,10,0.1,2,18,20,0.0667,30,0.1717,OVER,-0.3283,D,D,DEPTH,NO_PP,0.478,0.149,0.015,22.95
10745798,218368,Troy Terry,ANA,F,Assists,1.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,assists,SKATER,UTA,0,8478873,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.3,3,7,10,0.15,3,17,20,0.1333,30,0.3008,OVER,-0.1992,R,F,ELITE,PP_OCC,1.021,0.292,0.188,18.28
10746542,268288,JJ Peterka,UTA,F,Points,1.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,points,SKATER,ANA,1,8482175,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.1,1,9,10,0.1,2,18,20,0.0667,30,0.0567,OVER,-0.4433,R,F,SECONDARY,PP_OCC,0.594,0.319,0.072,16.15
10746548,218355,Jackson LaCombe,ANA,D,Assists,1.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,assists,SKATER,UTA,0,8481605,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.1,1,9,10,0.1,2,18,20,0.0667,30,0.0567,OVER,-0.4433,D,D,SECONDARY,PP_REGULAR,0.691,0.118,0.206,24.4
10746594,218265,Mikhail Sergachev,UTA,D,Assists,1.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,assists,SKATER,ANA,1,8479410,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.1,1,9,10,0.1,2,18,20,0.1333,30,0.1433,OVER,-0.3567,D,D,SECONDARY,PP_REGULAR,0.692,0.154,0.277,24.32
10730129,218287,Alex Killorn,ANA,F,Goals,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,UTA,0,8473986,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.3,3,7,10,0.25,5,15,20,0.2,30,0.1625,OVER,-0.3375,L,F,DEPTH,PP_OCC,0.338,0.147,0.059,16.47
10730130,215510,Barrett Hayton,UTA,F,Goals,0.5,demon,False,ANA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,ANA,1,8480849,3.471,0.0,0.0,3.309,0.0,0.0,68,29,WEAK,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.1,1,9,10,0.2,4,16,20,0.1667,30,0.1617,OVER,-0.3383,C,F,DEPTH,PP_OCC,0.391,0.156,0.094,15.32
10730131,268295,Beckett Sennecke,ANA,F,Goals,0.5,demon,False,UTA,ANA,UTA,2026-03-20T22:00:00.000-04:00,137715,2026-03-20T12:33:16Z,goals,SKATER,UTA,0,8484762,2.768,0.0,0.0,3.159,0.0,0.0,69,3,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.2,2,8,10,0.2,4,16,20,0.2667,30,0.2067,OVER,-0.2933,R,F,SECONDARY,PP_OCC,0.75,0.294,0.162,17.7
