rank,tier,player,team,opp,is_home,player_role,position_group,prop_display,prop_type,line,direction,composite_hr,hr_L5,hr_L10,hr_L20,hr_season,sample_L5,hit_L5,sample_L10,hit_L10,sample_L20,sample_season,avg_L5,avg_L10,avg_L20,avg_season,gap_vs_line_L5,gap_vs_line_L10,projection,over_L5_raw,under_L5_raw,over_L10_raw,under_L10_raw,last1_raw,last2_raw,last3_raw,games_played,scoring_tier,pp_tier,def_tier,def_rank,opp_gaa,opp_saa,opp_pk_pct,pts_per_game,pp_pts_per_game,toi_avg_L10,toi_per_game_api,prop_score,edge,pick_type,game_start
826,D,Tyler Bertuzzi,CHI,COL,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,5.7%,0.0%,10.0%,10.0%,6.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SECONDARY,PP_REGULAR,ELITE,1,2.567,0.000,0.000,0.754,0.323,,18.43,0.04670,-0.4433,demon,2026-03-20T20:30:00.000-04:00
827,D,Sam Bennett,FLA,CGY,0,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,1.4%,0.0%,0.0%,5.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.791,0.209,,18.48,0.04590,-0.4858,demon,2026-03-20T21:00:00.000-04:00
828,D,Justin Sourdif,WSH,NJ,0,SKATER,F,Assists,assists,0.5,OVER,9.6%,0.0%,10.0%,25.0%,23.3%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,NO_PP,SOLID,12,3.044,0.000,0.000,0.446,0.031,,14.48,0.04580,-0.4042,demon,2026-03-20T19:00:00.000-04:00
829,D,Brock Nelson,COL,CHI,0,SKATER,F,Points,points,2.5,OVER,2.5%,0.0%,0.0%,10.0%,10.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.821,0.194,,19.72,0.04500,-0.4750,demon,2026-03-20T20:30:00.000-04:00
830,D,Barrett Hayton,UTA,ANA,1,SKATER,F,Points,points,1.5,OVER,1.4%,0.0%,0.0%,5.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,PP_OCC,WEAK,29,3.471,0.000,0.000,0.391,0.094,,15.32,0.04420,-0.4858,demon,2026-03-20T22:00:00.000-04:00
831,D,Valeri Nichushkin,COL,CHI,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,2.1%,0.0%,0.0%,5.0%,13.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.655,0.069,,18.15,0.04330,-0.4792,demon,2026-03-20T20:30:00.000-04:00
832,D,Jaccob Slavin,CAR,TOR,0,SKATER,D,Shots On Goal,shots_on_goal,3.5,OVER,4.7%,0.0%,10.0%,5.0%,4.2%,5,0/5,10,1/10,20,24,,,,,,,,0,5,1,9,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.143,0.000,,21.10,0.04230,-0.4533,demon,2026-03-20T19:00:00.000-04:00
833,D,Matt Coronato,CGY,FLA,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,1.1%,0.0%,0.0%,5.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.478,0.149,,16.58,0.04080,-0.4892,demon,2026-03-20T21:00:00.000-04:00
834,D,Jack McBain,UTA,ANA,1,SKATER,F,Goals,goals,0.5,OVER,2.5%,0.0%,0.0%,10.0%,10.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,NO_PP,WEAK,29,3.471,0.000,0.000,0.348,0.000,,13.97,0.04050,-0.4750,demon,2026-03-20T22:00:00.000-04:00
835,D,Nicholas Robertson,TOR,CAR,1,SKATER,F,Assists,assists,0.5,OVER,7.0%,0.0%,10.0%,10.0%,20.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,PP_OCC,SOLID,10,2.971,0.000,0.000,0.446,0.062,,12.53,0.04000,-0.4300,demon,2026-03-20T19:00:00.000-04:00
836,D,Max Domi,TOR,CAR,1,SKATER,F,Goals,goals,0.5,OVER,8.5%,0.0%,10.0%,20.0%,20.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,PP_OCC,SOLID,10,2.971,0.000,0.000,0.478,0.104,,14.98,0.03970,-0.4150,demon,2026-03-20T19:00:00.000-04:00
837,D,Mackie Samoskevich,FLA,CGY,0,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,5.2%,0.0%,10.0%,5.0%,10.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,PP_OCC,AVERAGE,21,3.132,0.000,0.000,0.348,0.136,,14.25,0.03880,-0.4475,demon,2026-03-20T21:00:00.000-04:00
838,D,Jacob Trouba,ANA,UTA,0,SKATER,D,Shots On Goal,shots_on_goal,3.5,OVER,10.6%,0.0%,20.0%,15.0%,13.3%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,DEPTH,NO_PP,ELITE,3,2.768,0.000,0.000,0.478,0.015,,22.95,0.03850,-0.3942,demon,2026-03-20T22:00:00.000-04:00
839,D,Martin Fehervary,WSH,NJ,0,SKATER,D,Points,points,0.5,OVER,8.8%,0.0%,10.0%,20.0%,23.3%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,NO_PP,SOLID,12,3.044,0.000,0.000,0.309,0.000,,19.23,0.03830,-0.4117,demon,2026-03-20T19:00:00.000-04:00
840,D,Tyler Bertuzzi,CHI,COL,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,4.2%,0.0%,0.0%,15.0%,20.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_REGULAR,ELITE,1,2.567,0.000,0.000,0.754,0.323,,18.43,0.03760,-0.4575,demon,2026-03-20T20:30:00.000-04:00
841,D,Parker Kelly,COL,CHI,0,SKATER,F,Assists,assists,0.5,OVER,6.8%,0.0%,10.0%,15.0%,10.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.388,0.000,,12.77,0.03750,-0.4325,demon,2026-03-20T20:30:00.000-04:00
842,D,Mason McTavish,ANA,UTA,0,SKATER,F,Goals,goals,0.5,OVER,13.1%,0.0%,20.0%,25.0%,23.3%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,DEPTH,PP_OCC,ELITE,3,2.768,0.000,0.000,0.525,0.115,,15.85,0.03726,-0.3692,demon,2026-03-20T22:00:00.000-04:00
843,D,Jackson LaCombe,ANA,UTA,0,SKATER,D,Assists,assists,1.5,OVER,5.7%,0.0%,10.0%,10.0%,6.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SECONDARY,PP_REGULAR,ELITE,3,2.768,0.000,0.000,0.691,0.206,,24.40,0.03670,-0.4433,demon,2026-03-20T22:00:00.000-04:00
844,D,Arseny Gritsyuk,NJ,WSH,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,6.8%,0.0%,10.0%,15.0%,10.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,PP_OCC,SOLID,9,2.957,0.000,0.000,0.469,0.078,,15.15,0.03560,-0.4325,demon,2026-03-20T19:00:00.000-04:00
845,D,Sam Bennett,FLA,CGY,0,SKATER,F,Shots On Goal,shots_on_goal,5.5,OVER,0.3%,0.0%,0.0%,0.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.791,0.209,,18.48,0.03370,-0.4967,demon,2026-03-20T21:00:00.000-04:00
846,D,Anton Lundell,FLA,CGY,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.3%,0.0%,0.0%,0.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.688,0.234,,19.15,0.03330,-0.4967,demon,2026-03-20T21:00:00.000-04:00
847,D,Connor Zary,CGY,FLA,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.3%,0.0%,0.0%,0.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.364,0.106,,14.53,0.03330,-0.4967,demon,2026-03-20T21:00:00.000-04:00
848,D,Matthew Knies,TOR,CAR,1,SKATER,F,Assists,assists,1.5,OVER,2.2%,0.0%,0.0%,10.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.864,0.182,,18.87,0.03170,-0.4783,demon,2026-03-20T19:00:00.000-04:00
849,D,Alex Ovechkin,WSH,NJ,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,2.2%,0.0%,0.0%,10.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_REGULAR,SOLID,12,3.044,0.000,0.000,0.754,0.232,,17.58,0.03170,-0.4783,demon,2026-03-20T19:00:00.000-04:00
850,D,Nate Schmidt,UTA,ANA,1,SKATER,D,Goals,goals,0.5,OVER,1.4%,0.0%,0.0%,5.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,NO_PP,WEAK,29,3.471,0.000,0.000,0.290,0.000,,20.05,0.03164,-0.4858,demon,2026-03-20T22:00:00.000-04:00
851,D,Valeri Nichushkin,COL,CHI,0,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,1.0%,0.0%,0.0%,0.0%,10.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.655,0.069,,18.15,0.03120,-0.4900,demon,2026-03-20T20:30:00.000-04:00
852,D,Sean Durzi,UTA,ANA,1,SKATER,D,Power Play Points,power_play_points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,PP_OCC,WEAK,29,3.471,0.000,0.000,0.458,0.083,,20.03,0.03000,-0.5000,demon,2026-03-20T22:00:00.000-04:00
853,D,Brent Burns,COL,CHI,0,SKATER,D,Goals,goals,0.5,OVER,7.1%,0.0%,10.0%,15.0%,13.3%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.433,0.015,,19.02,0.02806,-0.4292,demon,2026-03-20T20:30:00.000-04:00
854,D,A.J. Greer,FLA,CGY,0,SKATER,F,Goals,goals,0.5,OVER,7.1%,0.0%,10.0%,15.0%,13.3%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,NO_PP,AVERAGE,21,3.132,0.000,0.000,0.343,0.000,,11.92,0.02806,-0.4292,demon,2026-03-20T21:00:00.000-04:00
855,D,John Carlson,ANA,UTA,0,SKATER,D,Points,points,1.5,OVER,12.8%,0.0%,20.0%,25.0%,20.0%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,SHUTDOWN,NO_PP,ELITE,3,2.768,0.000,0.000,0.000,0.000,,22.87,0.02750,-0.3725,demon,2026-03-20T22:00:00.000-04:00
856,D,Mackie Samoskevich,FLA,CGY,0,SKATER,F,Goals,goals,0.5,OVER,5.7%,0.0%,10.0%,10.0%,6.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,PP_OCC,AVERAGE,21,3.132,0.000,0.000,0.348,0.136,,14.25,0.02649,-0.4433,demon,2026-03-20T21:00:00.000-04:00
857,D,Sean Walker,CAR,TOR,0,SKATER,D,Shots On Goal,shots_on_goal,3.5,OVER,1.4%,0.0%,0.0%,5.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,NO_PP,WEAK,30,3.493,0.000,0.000,0.338,0.015,,21.97,0.02590,-0.4858,demon,2026-03-20T19:00:00.000-04:00
858,D,Justin Sourdif,WSH,NJ,0,SKATER,F,Goals,goals,0.5,OVER,9.2%,0.0%,10.0%,25.0%,20.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,NO_PP,SOLID,12,3.044,0.000,0.000,0.446,0.031,,14.48,0.02585,-0.4075,demon,2026-03-20T19:00:00.000-04:00
859,D,Nazem Kadri,COL,CHI,0,SKATER,F,Assists,assists,1.5,OVER,4.6%,0.0%,10.0%,5.0%,3.3%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.500,0.167,,21.45,0.02580,-0.4542,demon,2026-03-20T20:30:00.000-04:00
860,D,Mackie Samoskevich,FLA,CGY,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,4.6%,0.0%,10.0%,5.0%,3.3%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,PP_OCC,AVERAGE,21,3.132,0.000,0.000,0.348,0.136,,14.25,0.02580,-0.4542,demon,2026-03-20T21:00:00.000-04:00
861,D,Jaccob Slavin,CAR,TOR,0,SKATER,D,Assists,assists,0.5,OVER,3.5%,0.0%,0.0%,15.0%,13.0%,5,0/5,10,0/10,20,23,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.143,0.000,,21.10,0.02550,-0.4645,demon,2026-03-20T19:00:00.000-04:00
862,D,Jaccob Slavin,CAR,TOR,0,SKATER,D,Points,points,0.5,OVER,3.5%,0.0%,0.0%,15.0%,13.0%,5,0/5,10,0/10,20,23,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.143,0.000,,21.10,0.02550,-0.4645,demon,2026-03-20T19:00:00.000-04:00
863,D,Landon Slaggert,CHI,COL,1,SKATER,F,Goals,goals,0.5,OVER,14.0%,20.0%,10.0%,10.0%,10.0%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SHUTDOWN,NO_PP,ELITE,1,2.567,0.000,0.000,0.150,0.000,,10.60,0.02480,-0.3600,demon,2026-03-20T20:30:00.000-04:00
864,D,John Tavares,TOR,CAR,1,SKATER,F,Points,points,1.5,OVER,1.4%,0.0%,0.0%,5.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.797,0.174,,18.03,0.02420,-0.4858,demon,2026-03-20T19:00:00.000-04:00
865,D,Jesper Bratt,NJ,WSH,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,1.4%,0.0%,0.0%,5.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.794,0.265,,18.80,0.02420,-0.4858,demon,2026-03-20T19:00:00.000-04:00
866,D,Logan Stankoven,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,0.3%,0.0%,0.0%,0.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,PP_OCC,WEAK,30,3.493,0.000,0.000,0.471,0.074,,15.25,0.02370,-0.4967,demon,2026-03-20T19:00:00.000-04:00
867,D,Luke Hughes,NJ,WSH,0,SKATER,D,Goals,goals,0.5,OVER,2.8%,0.0%,0.0%,10.0%,13.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_OCC,SOLID,9,2.957,0.000,0.000,0.552,0.190,,22.93,0.02321,-0.4717,demon,2026-03-20T19:00:00.000-04:00
868,D,K'Andre Miller,CAR,TOR,0,SKATER,D,Goals,goals,0.5,OVER,0.3%,0.0%,0.0%,0.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,PP_OCC,WEAK,30,3.493,0.000,0.000,0.517,0.050,,22.58,0.02271,-0.4967,demon,2026-03-20T19:00:00.000-04:00
869,D,John Tavares,TOR,CAR,1,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,1.1%,0.0%,0.0%,5.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.797,0.174,,18.03,0.02210,-0.4892,demon,2026-03-20T19:00:00.000-04:00
870,D,Jordan Staal,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,1.1%,0.0%,0.0%,5.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,NO_PP,WEAK,30,3.493,0.000,0.000,0.446,0.046,,16.05,0.02210,-0.4892,demon,2026-03-20T19:00:00.000-04:00
871,D,Victor Olofsson,CGY,FLA,1,SKATER,F,Assists,assists,0.5,OVER,2.2%,0.0%,0.0%,10.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,WEAK,26,3.309,0.000,0.000,0.167,0.000,,15.17,0.02170,-0.4783,demon,2026-03-20T21:00:00.000-04:00
872,D,Jordan Staal,CAR,TOR,0,SKATER,F,Points,points,1.5,OVER,1.1%,0.0%,0.0%,5.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,NO_PP,WEAK,30,3.493,0.000,0.000,0.446,0.046,,16.05,0.02080,-0.4892,demon,2026-03-20T19:00:00.000-04:00
873,D,Ryan Leonard,WSH,NJ,0,SKATER,F,Points,points,1.5,OVER,2.1%,0.0%,0.0%,5.0%,13.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_OCC,SOLID,12,3.044,0.000,0.000,0.565,0.177,,14.42,0.02080,-0.4792,demon,2026-03-20T19:00:00.000-04:00
874,D,K'Andre Miller,CAR,TOR,0,SKATER,D,Power Play Points,power_play_points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,PP_OCC,WEAK,30,3.493,0.000,0.000,0.517,0.050,,22.58,0.02000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
875,D,Logan Stankoven,CAR,TOR,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,PP_OCC,WEAK,30,3.493,0.000,0.000,0.471,0.074,,15.25,0.02000,-0.5000,demon,2026-03-20T19:00:00.000-04:00
876,D,Valeri Nichushkin,COL,CHI,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.655,0.069,,18.15,0.02000,-0.5000,demon,2026-03-20T20:30:00.000-04:00
877,D,Ivan Ivan,COL,CHI,0,SKATER,F,Assists,assists,0.5,OVER,7.5%,0.0%,12.5%,12.5%,12.5%,5,0/5,8,1/8,8,8,,,,,,,,0,5,1,7,,,,,SHUTDOWN,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.125,0.000,,7.23,0.02000,-0.4250,demon,2026-03-20T20:30:00.000-04:00
878,D,Ivan Ivan,COL,CHI,0,SKATER,F,Points,points,0.5,OVER,7.5%,0.0%,12.5%,12.5%,12.5%,5,0/5,8,1/8,8,8,,,,,,,,0,5,1,7,,,,,SHUTDOWN,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.125,0.000,,7.23,0.02000,-0.4250,demon,2026-03-20T20:30:00.000-04:00
879,D,Blake Coleman,CGY,FLA,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,NO_PP,WEAK,26,3.309,0.000,0.000,0.464,0.000,,17.02,0.02000,-0.5000,demon,2026-03-20T21:00:00.000-04:00
880,D,Ian Cole,UTA,ANA,1,SKATER,D,Blocked Shots,blocked_shots,2.5,OVER,0.0%,0.0%,0.0%,0.0%,0.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,NO_PP,WEAK,29,3.471,0.000,0.000,0.275,0.000,,18.37,0.02000,-0.5000,demon,2026-03-20T22:00:00.000-04:00
881,D,Tom Wilson,WSH,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,1.8%,0.0%,0.0%,5.0%,10.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_OCC,SOLID,12,3.044,0.000,0.000,0.864,0.186,,19.58,0.01960,-0.4825,demon,2026-03-20T19:00:00.000-04:00
882,D,William Carrier,CAR,TOR,0,SKATER,F,Goals,goals,0.5,OVER,3.6%,0.0%,0.0%,15.0%,13.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.246,0.000,,10.98,0.01936,-0.4642,demon,2026-03-20T19:00:00.000-04:00
883,D,Frank Vatrano,ANA,UTA,0,SKATER,F,Goals,goals,0.5,OVER,14.3%,20.0%,10.0%,10.0%,13.3%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SHUTDOWN,NO_PP,ELITE,3,2.768,0.000,0.000,0.182,0.023,,11.98,0.01751,-0.3567,demon,2026-03-20T22:00:00.000-04:00
884,D,John Carlson,ANA,UTA,0,SKATER,D,Goals,goals,0.5,OVER,14.3%,20.0%,10.0%,10.0%,13.3%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SHUTDOWN,NO_PP,ELITE,3,2.768,0.000,0.000,0.000,0.000,,22.87,0.01751,-0.3567,demon,2026-03-20T22:00:00.000-04:00
885,D,Tom Wilson,WSH,NJ,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,1.8%,0.0%,0.0%,5.0%,10.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_OCC,SOLID,12,3.044,0.000,0.000,0.864,0.186,,19.58,0.01750,-0.4825,demon,2026-03-20T19:00:00.000-04:00
886,D,Connor McMichael,WSH,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,6.0%,0.0%,10.0%,10.0%,10.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,NO_PP,SOLID,12,3.044,0.000,0.000,0.523,0.046,,16.88,0.01720,-0.4400,demon,2026-03-20T19:00:00.000-04:00
887,D,Matthew Knies,TOR,CAR,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.7%,0.0%,0.0%,0.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.864,0.182,,18.87,0.01670,-0.4933,demon,2026-03-20T19:00:00.000-04:00
888,D,Ross Colton,COL,CHI,0,SKATER,F,Goals,goals,0.5,OVER,5.7%,0.0%,10.0%,10.0%,6.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.383,0.000,,12.82,0.01649,-0.4433,demon,2026-03-20T20:30:00.000-04:00
889,D,Cole Reinhardt,FLA,CGY,0,SKATER,F,Goals,goals,0.5,OVER,5.7%,0.0%,10.0%,10.0%,6.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,NO_PP,AVERAGE,21,3.132,0.000,0.000,0.250,0.000,,13.08,0.01649,-0.4433,demon,2026-03-20T21:00:00.000-04:00
890,D,Ryan Leonard,WSH,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,1.4%,0.0%,0.0%,5.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_OCC,SOLID,12,3.044,0.000,0.000,0.565,0.177,,14.42,0.01590,-0.4858,demon,2026-03-20T19:00:00.000-04:00
891,D,Morgan Rielly,TOR,CAR,1,SKATER,D,Power Play Points,power_play_points,0.5,OVER,4.6%,0.0%,10.0%,5.0%,3.3%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,PP_OCC,SOLID,10,2.971,0.000,0.000,0.500,0.091,,21.30,0.01580,-0.4542,demon,2026-03-20T19:00:00.000-04:00
892,D,Adam Klapka,CGY,FLA,1,SKATER,F,Goals,goals,0.5,OVER,1.8%,0.0%,0.0%,5.0%,10.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,WEAK,26,3.309,0.000,0.000,0.212,0.015,,10.70,0.01435,-0.4825,demon,2026-03-20T21:00:00.000-04:00
893,D,John Tavares,TOR,CAR,1,SKATER,F,Assists,assists,1.5,OVER,0.3%,0.0%,0.0%,0.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.797,0.174,,18.03,0.01330,-0.4967,demon,2026-03-20T19:00:00.000-04:00
894,D,Eetu Luostarinen,FLA,CGY,0,SKATER,F,Assists,assists,0.5,OVER,4.2%,0.0%,0.0%,15.0%,20.0%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,DEPTH,NO_PP,AVERAGE,21,3.132,0.000,0.000,0.424,0.017,,16.50,0.01250,-0.4575,demon,2026-03-20T21:00:00.000-04:00
895,D,Matt Roy,WSH,NJ,0,SKATER,D,Assists,assists,0.5,OVER,8.2%,0.0%,10.0%,20.0%,16.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SHUTDOWN,NO_PP,SOLID,12,3.044,0.000,0.000,0.242,0.000,,20.83,0.01170,-0.4183,demon,2026-03-20T19:00:00.000-04:00
896,D,Matt Roy,WSH,NJ,0,SKATER,D,Points,points,0.5,OVER,8.2%,0.0%,10.0%,20.0%,16.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SHUTDOWN,NO_PP,SOLID,12,3.044,0.000,0.000,0.242,0.000,,20.83,0.01170,-0.4183,demon,2026-03-20T19:00:00.000-04:00
897,D,Kevin Stenlund,UTA,ANA,1,SKATER,F,Goals,goals,0.5,OVER,1.4%,0.0%,0.0%,5.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SHUTDOWN,NO_PP,WEAK,29,3.471,0.000,0.000,0.239,0.000,,14.60,0.01164,-0.4858,demon,2026-03-20T22:00:00.000-04:00
898,D,Tom Wilson,WSH,NJ,0,SKATER,F,Assists,assists,1.5,OVER,1.1%,0.0%,0.0%,5.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,SECONDARY,PP_OCC,SOLID,12,3.044,0.000,0.000,0.864,0.186,,19.58,0.01080,-0.4892,demon,2026-03-20T19:00:00.000-04:00
