player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
Myron Gardner,MIA,pts+asts,7.5,36,4.81,4.42,25.0,-2.69,1,1,100.0
Christian Braun,DEN,3-pt made,1.5,32,0.88,1.1,25.0,-0.62,1,1,100.0
Josh Green,CHA,points,7.5,44,4.91,4.12,25.0,-2.59,1,1,100.0
Precious Achiuwa,SAC,points,13.5,60,9.02,6.71,25.0,-4.48,3,1,33.3
Ryan Rollins,MIL,3-pt made,3.5,64,2.44,1.52,25.0,-1.06,2,1,50.0
Nickeil Alexander-Walker,ATL,rebs+asts,8.5,64,7.12,3.19,25.0,-1.38,2,0,0.0
Maxime Raynaud,SAC,points,15.0,60,11.12,6.81,25.0,-3.88,1,1,100.0
Christian Braun,DEN,blks+stls,1.5,32,0.97,1.03,25.0,-0.53,1,1,100.0
Nickeil Alexander-Walker,ATL,rebounds,4.5,64,3.44,2.17,25.0,-1.06,1,0,0.0
Nickeil Alexander-Walker,ATL,points,23.5,64,20.0,6.56,25.0,-3.5,1,0,0.0
Precious Achiuwa,SAC,pts+rebs,19.5,60,15.27,9.38,25.0,-4.23,4,3,75.0
Darius Garland,LAC,rebounds,3.5,32,2.44,1.5,25.0,-1.06,3,1,33.3
Darius Garland,LAC,steals,1.5,32,0.84,0.88,25.0,-0.66,1,1,100.0
Darius Garland,LAC,pts+asts,29.5,32,24.91,7.75,25.0,-4.59,1,1,100.0
Jayson Tatum,BOS,3-pt made,3.5,4,2.75,0.96,25.0,-0.75,2,1,50.0
Austin Reaves,LAL,3-pt made,3.5,40,2.5,1.54,25.0,-1.0,1,1,100.0
Grant Williams,CHA,pts+rebs+asts,17.5,24,13.25,7.11,25.0,-4.25,2,0,0.0
Maxime Raynaud,SAC,rebs+asts,11.5,60,8.43,4.38,25.0,-3.07,5,3,60.0
De'Anthony Melton,GSW,pts+rebs,22.0,36,16.0,8.3,25.0,-6.0,1,0,0.0
Nolan Traore,BKN,points,12.5,44,8.25,5.91,25.0,-4.25,2,1,50.0
Nolan Traore,BKN,pts+asts,16.5,44,11.89,7.21,25.0,-4.61,7,4,57.1
Jabari Walker,PHI,points,6.5,56,4.5,5.23,25.0,-2.0,1,0,0.0
Nic Claxton,BKN,rebs+asts,13.5,60,10.98,4.26,25.0,-2.52,1,0,0.0
Nolan Traore,BKN,3-pt made,1.5,44,1.0,1.08,25.0,-0.5,3,1,33.3
Maxime Raynaud,SAC,pts+asts,16.5,60,12.35,7.29,25.0,-4.15,1,1,100.0
Maxime Raynaud,SAC,pts+rebs,25.5,60,18.32,9.48,25.0,-7.18,3,2,66.7
Nique Clifford,SAC,rebs+asts,8.5,64,5.56,3.78,25.0,-2.94,5,3,60.0
Jonathan Isaac,ORL,steals,0.5,52,0.38,0.8,25.0,-0.12,1,1,100.0
Maxime Raynaud,SAC,pts+rebs+asts,26.5,60,19.55,9.99,25.0,-6.95,3,3,100.0
Ja'Kobe Walter,TOR,points,10.5,56,6.46,5.37,25.0,-4.04,1,0,0.0
Jaylen Wells,MEM,rebounds,4.0,64,3.28,1.69,25.0,-0.72,2,1,50.0
Taylor Hendricks,MEM,points,10.5,48,6.79,5.85,25.0,-3.71,2,0,0.0
Josh Green,CHA,pts+rebs+asts,10.5,44,7.84,5.38,25.0,-2.66,3,2,66.7
Sion James,CHA,fantasy score,15.5,68,11.51,6.95,25.0,-3.99,1,0,0.0
Guerschon Yabusele,CHI,free throws made,0.5,56,0.54,1.09,25.0,0.04,5,3,60.0
Ja'Kobe Walter,TOR,pts+rebs+asts,14.5,56,9.88,6.62,25.0,-4.62,2,0,0.0
Onyeka Okongwu,ATL,assists,4.5,61,3.21,1.82,24.6,-1.29,1,0,0.0
Saddiq Bey,NOP,assists,3.5,61,2.49,1.78,24.6,-1.01,2,0,0.0
Bam Adebayo,MIA,3-pt made,2.5,61,1.69,1.65,24.6,-0.81,1,1,100.0
Isaiah Collier,UTA,pts+rebs,18.5,57,13.95,6.89,24.6,-4.55,1,1,100.0
Isaiah Collier,UTA,pts+rebs,19.5,57,13.95,6.89,24.6,-5.55,1,0,0.0
Jamal Murray,DEN,pts+rebs,34.5,65,28.97,10.7,24.6,-5.53,2,0,0.0
Kyle Kuzma,MIL,pts+rebs+asts,24.5,61,20.46,8.81,24.6,-4.04,1,0,0.0
Kyle Kuzma,MIL,rebs+asts,8.5,61,7.21,3.93,24.6,-1.29,1,0,0.0
Reed Sheppard,HOU,pts+rebs,19.5,65,16.37,6.67,24.6,-3.13,5,2,40.0
Brandin Podziemski,GSW,points,16.5,65,12.92,5.77,24.6,-3.58,3,1,33.3
Jaden McDaniels,MIN,points,19.5,65,14.69,6.93,24.6,-4.81,2,0,0.0
Mikal Bridges,NYK,fantasy score,34.5,69,27.29,10.13,24.6,-7.21,1,0,0.0
Bam Adebayo,MIA,pts+rebs+asts,38.5,61,32.1,12.06,24.6,-6.4,1,1,100.0
Payton Pritchard,BOS,fantasy score,38.5,65,28.7,13.23,24.6,-9.8,1,0,0.0
James Harden,CLE,rebounds,6.5,57,4.89,2.46,24.6,-1.61,2,0,0.0
Bam Adebayo,MIA,steals,1.5,61,1.13,1.19,24.6,-0.37,3,1,33.3
Reed Sheppard,HOU,points,16.5,65,13.52,6.15,24.6,-2.98,2,2,100.0
Adem Bona,PHI,pts+rebs,13.5,57,9.04,5.3,24.6,-4.46,1,1,100.0
Pelle Larsson,MIA,pts+rebs,19.5,57,14.19,7.47,24.6,-5.31,1,0,0.0
Isaiah Collier,UTA,points,16.5,57,11.46,6.07,24.6,-5.04,1,1,100.0
Pelle Larsson,MIA,blks+stls,1.5,57,0.95,1.14,24.6,-0.55,4,1,25.0
Noah Clowney,BKN,assists,2.5,61,1.7,1.28,24.6,-0.8,2,1,50.0
James Harden,CLE,rebs+asts,14.5,57,12.95,3.76,24.6,-1.55,3,0,0.0
Caleb Martin,DAL,pts+rebs,9.5,57,6.39,5.79,24.6,-3.11,1,1,100.0
James Harden,CLE,pts+rebs,34.5,57,29.05,9.03,24.6,-5.45,2,0,0.0
Jose Alvarado,NYK,points,9.5,57,7.28,5.46,24.6,-2.22,1,0,0.0
Kevin Durant,HOU,steals,1.5,65,0.86,1.14,24.6,-0.64,1,0,0.0
Khris Middleton,DAL,points,15.5,49,11.18,6.5,24.5,-4.32,1,0,0.0
Cody Williams,UTA,rebs+asts,6.5,53,4.08,3.41,24.5,-2.42,1,1,100.0
Cody Williams,UTA,rebs+asts,6.0,53,4.08,3.41,24.5,-1.92,1,1,100.0
Paul Reed,DET,pts+rebs+asts,17.5,49,12.2,9.41,24.5,-5.3,1,0,0.0
Jared McCain,OKC,free throws made,1.5,53,0.79,1.45,24.5,-0.71,1,0,0.0
Andre Drummond,PHI,fantasy score,25.5,49,17.48,11.05,24.5,-8.02,2,1,50.0
Malik Monk,SAC,pts+rebs+asts,22.5,53,17.15,8.85,24.5,-5.35,1,1,100.0
Khris Middleton,DAL,pts+rebs+asts,24.5,49,18.12,8.05,24.5,-6.38,1,0,0.0
Jared McCain,OKC,pts+rebs+asts,17.5,53,11.32,7.47,24.5,-6.18,1,0,0.0
Andre Drummond,PHI,assists,1.5,49,0.98,1.2,24.5,-0.52,4,1,25.0
Jared McCain,OKC,fantasy score,19.5,53,11.65,8.86,24.5,-7.85,1,0,0.0
Danny Wolf,BKN,fantasy score,23.5,53,17.06,9.53,24.5,-6.44,2,1,50.0
Zaccharie Risacher,ATL,3-pt made,2.5,53,1.51,1.5,24.5,-0.99,2,0,0.0
Jalen Smith,CHI,3-pt made,2.5,49,1.57,1.19,24.5,-0.93,1,0,0.0
Khris Middleton,DAL,pts+asts,18.5,49,14.29,7.05,24.5,-4.21,2,1,50.0
Tobias Harris,DET,rebs+asts,9.5,49,7.33,3.24,24.5,-2.17,5,2,40.0
Zaccharie Risacher,ATL,steals,1.5,53,0.92,0.9,24.5,-0.58,1,0,0.0
Tobias Harris,DET,blocked shots,0.5,49,0.31,0.62,24.5,-0.19,1,0,0.0
Josh Giddey,CHI,fantasy score,49.5,45,38.12,13.54,24.4,-11.38,1,1,100.0
GG Jackson,MEM,rebs+asts,8.5,45,5.69,3.52,24.4,-2.81,4,0,0.0
Tristan Vukcevic,WAS,pts+rebs,18.5,41,11.27,7.72,24.4,-7.23,1,0,0.0
GG Jackson,MEM,pts+asts,17.5,45,12.69,7.63,24.4,-4.81,1,0,0.0
GG Jackson,MEM,rebs+asts,8.0,45,5.69,3.52,24.4,-2.31,1,1,100.0
Herbert Jones,NOP,rebs+asts,8.5,45,6.38,3.02,24.4,-2.12,1,0,0.0
Tristan Vukcevic,WAS,rebounds,4.5,41,2.98,2.61,24.4,-1.52,3,1,33.3
Jevon Carter,ORL,pts+rebs+asts,14.5,37,9.03,6.63,24.3,-5.47,1,0,0.0
Desmond Bane,ORL,pts+rebs+asts,34.5,66,29.03,8.87,24.2,-5.47,3,0,0.0
Naz Reid,MIN,3-pt made,3.5,66,2.23,1.62,24.2,-1.27,2,0,0.0
Jarace Walker,IND,fantasy score,26.5,66,19.03,9.53,24.2,-7.47,1,1,100.0
AJ Green,MIL,assists,2.5,62,1.89,1.57,24.2,-0.61,2,1,50.0
CJ McCollum,ATL,assists,4.0,62,3.63,1.7,24.2,-0.37,2,1,50.0
AJ Green,MIL,points,14.5,62,9.69,5.6,24.2,-4.81,1,0,0.0
Jarace Walker,IND,fantasy,26.5,66,19.03,9.53,24.2,-7.47,1,1,100.0
Jarace Walker,IND,points,14.5,66,11.23,5.69,24.2,-3.27,6,2,33.3
Jarace Walker,IND,3-pt made,2.5,66,1.65,1.26,24.2,-0.85,2,1,50.0
Day'Ron Sharpe,BKN,pts+rebs+asts,23.5,62,17.71,7.45,24.2,-5.79,1,1,100.0
Joel Embiid,PHI,pts+rebs+asts,44.5,33,38.09,10.56,24.2,-6.41,1,0,0.0
Brandon Ingram,TOR,steals,1.5,66,0.79,1.0,24.2,-0.71,1,1,100.0
Day'Ron Sharpe,BKN,points,13.5,62,8.71,4.99,24.2,-4.79,1,1,100.0
Kyle Filipowski,UTA,steals,1.5,66,0.97,1.21,24.2,-0.53,5,2,40.0
Brandon Ingram,TOR,rebs+asts,11.5,66,9.3,3.18,24.2,-2.2,1,0,0.0
Day'Ron Sharpe,BKN,assists,3.5,62,2.34,1.68,24.2,-1.16,1,0,0.0
Kyle Filipowski,UTA,points,14.5,66,10.55,5.7,24.2,-3.95,2,1,50.0
Donovan Clingan,POR,rebs+asts,16.0,62,13.71,4.67,24.2,-2.29,1,1,100.0
Donovan Clingan,POR,pts+rebs+asts,31.5,62,25.66,8.86,24.2,-5.84,1,1,100.0
Baylor Scheierman,BOS,pts+rebs+asts,15.5,62,9.55,7.97,24.2,-5.95,3,2,66.7
CJ McCollum,ATL,assists,4.5,62,3.63,1.7,24.2,-0.87,2,0,0.0
Max Christie,DAL,fantasy score,26.0,62,19.36,9.59,24.2,-6.64,1,1,100.0
Kyle Filipowski,UTA,pts+rebs,23.5,66,17.53,8.34,24.2,-5.97,1,0,0.0
Donovan Mitchell,CLE,assists,7.5,62,5.6,2.32,24.2,-1.9,2,0,0.0
Donovan Clingan,POR,rebs+asts,16.5,62,13.71,4.67,24.2,-2.79,1,0,0.0
Donovan Mitchell,CLE,pts+asts,39.5,62,32.66,10.48,24.2,-6.84,2,0,0.0
Donovan Mitchell,CLE,pts+rebs+asts,44.5,62,36.94,11.76,24.2,-7.56,2,0,0.0
CJ McCollum,ATL,fantasy score,33.5,62,27.52,11.38,24.2,-5.98,1,1,100.0
CJ McCollum,ATL,fantasy score,32.5,62,27.52,11.38,24.2,-4.98,1,1,100.0
Andrew Wiggins,MIA,rebounds,6.5,58,5.02,2.35,24.1,-1.48,1,0,0.0
Bones Hyland,MIN,rebounds,2.5,58,1.64,1.6,24.1,-0.86,2,0,0.0
Andrew Wiggins,MIA,pts+rebs,24.5,58,20.62,6.82,24.1,-3.88,3,0,0.0
Brandon Williams,DAL,pts+rebs,21.5,58,16.05,6.99,24.1,-5.45,1,0,0.0
Gui Santos,GSW,rebs+asts,9.0,54,5.78,4.29,24.1,-3.22,2,1,50.0
Gui Santos,GSW,rebs+asts,9.5,54,5.78,4.29,24.1,-3.72,6,4,66.7
Gui Santos,GSW,rebounds,5.0,54,3.74,3.06,24.1,-1.26,1,1,100.0
Will Riley,WAS,pts+asts,14.5,58,9.98,7.16,24.1,-4.52,2,2,100.0
Will Riley,WAS,3-pt made,1.5,58,0.9,1.12,24.1,-0.6,3,2,66.7
Gui Santos,GSW,points,14.5,54,7.81,6.35,24.1,-6.69,2,1,50.0
Will Riley,WAS,pts+rebs,15.5,58,10.95,7.57,24.1,-4.55,2,1,50.0
Ayo Dosunmu,MIN,3-pt made,2.5,58,1.74,1.31,24.1,-0.76,1,0,0.0
Gui Santos,GSW,free throws made,1.5,54,0.81,1.37,24.1,-0.69,3,1,33.3
Gui Santos,GSW,pts+rebs,19.5,54,11.56,8.42,24.1,-7.94,7,5,71.4
Gui Santos,GSW,pts+asts,17.5,54,9.85,7.85,24.1,-7.65,4,3,75.0
Will Riley,WAS,pts+rebs+asts,17.5,58,12.55,8.37,24.1,-4.95,5,3,60.0
Gui Santos,GSW,rebounds,5.5,54,3.74,3.06,24.1,-1.76,9,5,55.6
LaMelo Ball,CHA,pts+rebs+asts,35.5,58,31.21,9.52,24.1,-4.29,1,1,100.0
Brandon Williams,DAL,pts+asts,21.5,58,16.84,6.74,24.1,-4.66,1,0,0.0
Pat Spencer,GSW,pts+rebs,15.5,50,8.76,7.35,24.0,-6.74,1,1,100.0
Drake Powell,BKN,points,9.5,50,6.2,4.38,24.0,-3.3,1,0,0.0
Marcus Sasser,DET,free throws made,0.5,25,0.52,1.16,24.0,0.02,1,1,100.0
Marcus Sasser,DET,pts+asts,12.5,25,7.52,6.84,24.0,-4.98,2,0,0.0
Pat Spencer,GSW,rebounds,3.5,50,2.26,1.89,24.0,-1.24,4,3,75.0
Dwight Powell,DAL,pts+rebs+asts,12.5,50,8.08,7.62,24.0,-4.42,1,1,100.0
Pat Spencer,GSW,points,11.5,50,6.5,5.94,24.0,-5.0,2,1,50.0
Jay Huff,IND,fantasy score,25.5,67,18.17,10.17,23.9,-7.33,1,0,0.0
Donte DiVincenzo,MIN,assists,5.5,67,4.12,2.06,23.9,-1.38,2,1,50.0
DeMar DeRozan,SAC,assists,5.5,67,3.93,2.22,23.9,-1.57,1,1,100.0
Royce O'Neale,PHX,points,12.5,67,10.0,4.44,23.9,-2.5,2,2,100.0
Kris Dunn,LAC,pts+rebs,14.5,67,11.07,4.78,23.9,-3.43,3,0,0.0
DeMar DeRozan,SAC,points,24.5,67,18.51,8.37,23.9,-5.99,1,1,100.0
Bilal Coulibaly,WAS,rebounds,5.5,46,4.35,2.24,23.9,-1.15,1,0,0.0
Derik Queen,NOP,pts+rebs,24.5,67,18.55,8.36,23.9,-5.95,1,1,100.0
Bilal Coulibaly,WAS,rebounds,5.0,46,4.35,2.24,23.9,-0.65,1,1,100.0
Jay Huff,IND,blks+stls,3.5,67,2.46,1.6,23.9,-1.04,1,0,0.0
Jay Huff,IND,fantasy score,24.5,67,18.17,10.17,23.9,-6.33,1,0,0.0
Corey Kispert,ATL,pts+asts,14.5,46,11.37,6.78,23.9,-3.13,1,0,0.0
Oso Ighodaro,PHX,points,8.5,67,5.97,3.98,23.9,-2.53,1,0,0.0
Donte DiVincenzo,MIN,rebs+asts,10.5,67,8.52,2.89,23.9,-1.98,1,0,0.0
Scottie Barnes,TOR,3-pt made,1.5,67,0.88,1.09,23.9,-0.62,2,1,50.0
Jordan Miller,LAC,pts+rebs+asts,19.5,46,14.33,8.09,23.9,-5.17,1,0,0.0
Bilal Coulibaly,WAS,fantasy score,25.0,46,19.86,9.02,23.9,-5.14,1,0,0.0
Neemias Queta,BOS,fantasy score,30.5,63,24.45,10.11,23.8,-6.05,1,1,100.0
Amen Thompson,HOU,rebs+asts,16.5,63,13.03,3.95,23.8,-3.47,1,0,0.0
Ousmane Dieng,MIL,rebounds,3.5,42,2.4,2.64,23.8,-1.1,1,1,100.0
Cam Spencer,MEM,pts+rebs,19.5,63,14.08,6.65,23.8,-5.42,1,0,0.0
Ousmane Dieng,MIL,3-pt made,1.5,42,1.0,1.29,23.8,-0.5,2,1,50.0
Cameron Johnson,DEN,pts+rebs,19.5,42,15.21,6.9,23.8,-4.29,2,0,0.0
Amen Thompson,HOU,rebounds,9.5,63,7.71,2.79,23.8,-1.79,1,0,0.0
Miles Bridges,CHA,blks+stls,1.5,63,1.06,1.03,23.8,-0.44,5,2,40.0
Jaylen Brown,BOS,3-pt made,2.5,63,1.87,1.43,23.8,-0.63,2,1,50.0
Immanuel Quickley,TOR,assists,7.5,63,6.02,2.7,23.8,-1.48,1,0,0.0
Jalen Johnson,ATL,pts+rebs+asts,49.5,63,39.7,13.09,23.8,-9.8,1,0,0.0
RJ Barrett,TOR,blocked shots,0.5,42,0.31,0.6,23.8,-0.19,2,1,50.0
Cam Spencer,MEM,points,16.5,63,11.43,6.17,23.8,-5.07,1,0,0.0
Al Horford,GSW,free throws made,0.5,42,0.52,1.04,23.8,0.02,3,2,66.7
Cameron Johnson,DEN,assists,3.5,42,2.36,1.32,23.8,-1.14,2,1,50.0
Cason Wallace,OKC,pts+asts,13.5,63,11.29,6.88,23.8,-2.21,3,0,0.0
Olivier-Maxence Prosper,MEM,rebs+asts,6.5,42,4.31,2.9,23.8,-2.19,2,1,50.0
RJ Barrett,TOR,points,22.5,42,18.76,5.73,23.8,-3.74,1,0,0.0
Dyson Daniels,ATL,pts+rebs+asts,29.5,63,24.21,7.47,23.8,-5.29,1,0,0.0
Al Horford,GSW,pts+rebs,17.5,42,13.38,5.49,23.8,-4.12,1,1,100.0
Al Horford,GSW,pts+asts,14.5,42,11.02,6.01,23.8,-3.48,4,1,25.0
Al Horford,GSW,points,12.5,42,8.38,4.9,23.8,-4.12,1,0,0.0
Moses Moody,GSW,fantasy score,24.0,59,18.55,10.76,23.7,-5.45,1,0,0.0
Moses Moody,GSW,pts+rebs,20.5,59,15.29,7.64,23.7,-5.21,1,1,100.0
Moses Moody,GSW,pts+rebs,18.5,59,15.29,7.64,23.7,-3.21,1,0,0.0
Moses Moody,GSW,pts+rebs,17.5,59,15.29,7.64,23.7,-2.21,2,0,0.0
Moses Moody,GSW,pts+rebs,19.5,59,15.29,7.64,23.7,-4.21,4,1,25.0
Ace Bailey,UTA,rebounds,5.5,59,3.97,2.34,23.7,-1.53,3,1,33.3
Ace Bailey,UTA,pts+rebs+asts,24.5,59,18.07,7.83,23.7,-6.43,1,1,100.0
Justin Champagnie,WAS,points,12.5,59,8.2,5.53,23.7,-4.3,1,0,0.0
Jrue Holiday,POR,pts+asts,28.5,38,23.0,8.31,23.7,-5.5,1,1,100.0
Jrue Holiday,POR,3-pt made,3.5,38,2.5,1.78,23.7,-1.0,1,0,0.0
Ace Bailey,UTA,pts+asts,19.5,59,14.1,7.02,23.7,-5.4,2,1,50.0
Klay Thompson,DAL,3-pt made,4.5,59,2.92,1.86,23.7,-1.58,1,1,100.0
Moses Moody,GSW,pts+rebs+asts,19.5,59,16.9,7.92,23.7,-2.6,2,1,50.0
Moses Moody,GSW,pts+rebs+asts,20.5,59,16.9,7.92,23.7,-3.6,2,0,0.0
Ace Bailey,UTA,rebounds,5.0,59,3.97,2.34,23.7,-1.03,1,0,0.0
Alperen Sengun,HOU,rebs+asts,18.5,59,14.59,5.21,23.7,-3.91,1,0,0.0
Coby White,CHA,rebs+asts,9.5,38,7.66,3.43,23.7,-1.84,1,0,0.0
Klay Thompson,DAL,rebs+asts,4.5,59,3.63,1.72,23.7,-0.87,1,1,100.0
Clint Capela,HOU,blocked shots,1.5,59,0.86,1.17,23.7,-0.64,2,1,50.0
John Collins,LAC,pts+rebs+asts,24.5,55,19.8,6.15,23.6,-4.7,1,0,0.0
OG Anunoby,NYK,fantasy score,38.0,55,27.85,12.58,23.6,-10.15,1,0,0.0
OG Anunoby,NYK,3-pt made,3.5,55,2.22,1.57,23.6,-1.28,1,0,0.0
Ryan Kalkbrenner,CHA,pts+rebs,18.5,55,13.73,5.87,23.6,-4.77,1,1,100.0
Ryan Kalkbrenner,CHA,rebs+asts,8.5,55,6.62,2.87,23.6,-1.88,1,1,100.0
Josh Hart,NYK,pts+rebs,24.5,55,19.38,6.65,23.6,-5.12,1,1,100.0
Victor Wembanyama,SAS,blocked shots,4.5,55,2.95,1.93,23.6,-1.55,1,0,0.0
John Collins,LAC,points,17.5,55,13.71,5.02,23.6,-3.79,1,0,0.0
Josh Hart,NYK,rebs+asts,15.5,55,12.58,4.57,23.6,-2.92,1,1,100.0
Jarrett Allen,CLE,rebs+asts,12.0,51,10.37,3.78,23.5,-1.63,2,0,0.0
Jarrett Allen,CLE,pts+rebs+asts,31.5,51,25.65,10.01,23.5,-5.85,3,1,33.3
Jericho Sims,MIL,points,6.5,51,4.14,3.84,23.5,-2.36,1,0,0.0
Jaylin Williams,OKC,points,10.5,51,7.65,6.43,23.5,-2.85,3,2,66.7
Jericho Sims,MIL,pts+rebs+asts,14.5,51,10.16,7.85,23.5,-4.34,2,2,100.0
Jarrett Allen,CLE,rebs+asts,12.5,51,10.37,3.78,23.5,-2.13,5,2,40.0
Jaylin Williams,OKC,rebounds,7.5,51,5.61,3.4,23.5,-1.89,3,0,0.0
Jaylin Williams,OKC,pts+rebs,15.5,51,13.25,8.56,23.5,-2.25,1,1,100.0
Jarrett Allen,CLE,pts+rebs+asts,32.5,51,25.65,10.01,23.5,-6.85,1,0,0.0
Jarrett Allen,CLE,pts+rebs,29.5,51,23.75,9.61,23.5,-5.75,6,3,50.0
Bruce Brown,DEN,pts+rebs+asts,17.5,68,13.59,5.96,23.5,-3.91,2,1,50.0
Aaron Wiggins,OKC,pts+asts,16.5,51,11.98,6.93,23.5,-4.52,1,1,100.0
Brandon Miller,CHA,assists,4.0,51,3.41,1.79,23.5,-0.59,1,1,100.0
Bruce Brown,DEN,points,11.5,68,7.57,4.65,23.5,-3.93,2,0,0.0
Zion Williamson,NOP,pts+asts,29.5,51,24.76,7.1,23.5,-4.74,1,1,100.0
Micah Potter,IND,points,13.5,34,9.18,5.94,23.5,-4.32,1,1,100.0
Julian Champagnie,SAS,3-pt made,3.5,68,2.41,2.04,23.5,-1.09,1,0,0.0
Brandon Miller,CHA,fantasy score,39.0,51,30.47,11.47,23.5,-8.53,2,0,0.0
Brandon Miller,CHA,assists,4.5,51,3.41,1.79,23.5,-1.09,2,1,50.0
Derrick White,BOS,pts+asts,27.5,64,23.12,7.32,23.4,-4.38,1,1,100.0
Ziaire Williams,BKN,assists,1.5,47,1.0,1.32,23.4,-0.5,1,0,0.0
Ryan Rollins,MIL,pts+asts,27.5,64,22.3,7.57,23.4,-5.2,1,1,100.0
Ryan Rollins,MIL,pts+rebs+asts,32.5,64,26.95,8.04,23.4,-5.55,1,1,100.0
Rudy Gobert,MIN,points,14.5,64,10.94,5.17,23.4,-3.56,2,1,50.0
Nique Clifford,SAC,rebounds,5.0,64,3.5,2.37,23.4,-1.5,4,2,50.0
Nique Clifford,SAC,fantasy score,20.5,64,13.88,10.71,23.4,-6.62,1,1,100.0
Brice Sensabaugh,UTA,pts+rebs,22.5,64,16.38,9.48,23.4,-6.12,1,0,0.0
Brice Sensabaugh,UTA,pts+rebs+asts,24.5,64,18.05,9.68,23.4,-6.45,3,1,33.3
Nique Clifford,SAC,rebounds,5.5,64,3.5,2.37,23.4,-2.0,2,1,50.0
Naji Marshall,DAL,pts+rebs,24.5,64,19.67,8.8,23.4,-4.83,2,2,100.0
Naji Marshall,DAL,pts+asts,22.5,64,17.98,8.24,23.4,-4.52,2,2,100.0
Nique Clifford,SAC,assists,3.5,64,2.06,1.95,23.4,-1.44,7,3,42.9
Naji Marshall,DAL,pts+rebs+asts,28.5,64,22.75,9.59,23.4,-5.75,2,2,100.0
Naji Marshall,DAL,points,18.5,64,14.91,7.46,23.4,-3.59,1,1,100.0
Tari Eason,HOU,pts+rebs,21.0,43,17.16,6.45,23.3,-3.84,1,1,100.0
Kris Murray,POR,pts+asts,10.5,43,6.84,4.36,23.3,-3.66,1,1,100.0
Maxime Raynaud,SAC,fantasy score,30.5,60,22.39,12.39,23.3,-8.11,1,1,100.0
John Konchar,UTA,points,5.5,43,3.09,3.14,23.3,-2.41,3,3,100.0
Tari Eason,HOU,assists,2.5,43,1.65,1.43,23.3,-0.85,2,0,0.0
Anthony Edwards,MIN,rebs+asts,10.5,60,8.55,3.04,23.3,-1.95,1,0,0.0
Kris Murray,POR,pts+rebs,13.5,43,9.49,4.99,23.3,-4.01,2,2,100.0
Tari Eason,HOU,assists,2.0,43,1.65,1.43,23.3,-0.35,1,1,100.0
Dorian Finney-Smith,HOU,points,4.5,30,3.17,2.35,23.3,-1.33,1,0,0.0
Kris Murray,POR,pts+asts,9.5,43,6.84,4.36,23.3,-2.66,1,1,100.0
John Konchar,UTA,pts+rebs+asts,12.5,43,8.02,5.13,23.3,-4.48,1,1,100.0
Kris Murray,POR,rebounds,5.0,43,3.79,2.1,23.3,-1.21,1,1,100.0
Bennedict Mathurin,LAC,assists,3.5,43,2.26,1.35,23.3,-1.24,2,0,0.0
Precious Achiuwa,SAC,steals,1.5,60,0.88,1.01,23.3,-0.62,4,0,0.0
Jalen Suggs,ORL,fantasy score,31.5,43,26.55,9.94,23.3,-4.95,1,1,100.0
Bennedict Mathurin,LAC,3-pt made,2.5,43,1.6,1.37,23.3,-0.9,2,0,0.0
Jalen Suggs,ORL,blks+stls,3.5,43,2.65,1.91,23.3,-0.85,1,1,100.0
Jalen Suggs,ORL,fantasy score,34.0,43,26.55,9.94,23.3,-7.45,1,1,100.0
Brook Lopez,LAC,rebs+asts,6.5,60,4.22,3.04,23.3,-2.28,4,3,75.0
Anthony Edwards,MIN,rebounds,6.5,60,4.98,2.38,23.3,-1.52,1,0,0.0
Grayson Allen,PHX,pts+rebs,24.5,43,20.28,7.55,23.3,-4.22,4,1,25.0
Maxime Raynaud,SAC,pts+asts,17.5,60,12.35,7.29,23.3,-5.15,1,1,100.0
Maxime Raynaud,SAC,pts+rebs+asts,27.5,60,19.55,9.99,23.3,-7.95,4,3,75.0
Maxime Raynaud,SAC,fantasy score,32.5,60,22.39,12.39,23.3,-10.11,1,1,100.0
John Konchar,UTA,pts+rebs,10.5,43,6.49,4.38,23.3,-4.01,4,3,75.0
Grayson Allen,PHX,3-pt made,4.5,43,3.3,2.06,23.3,-1.2,1,0,0.0
Dominick Barlow,PHI,fantasy score,22.5,56,16.65,9.36,23.2,-5.85,1,0,0.0
Ben Sheppard,IND,fantasy score,18.0,56,12.43,7.7,23.2,-5.57,1,0,0.0
Jabari Walker,PHI,free throws made,1.5,56,0.82,1.39,23.2,-0.68,1,0,0.0
Carter Bryant,SAS,pts+rebs,8.5,56,6.05,5.03,23.2,-2.45,1,1,100.0
Ja'Kobe Walter,TOR,pts+rebs+asts,16.5,56,9.88,6.62,23.2,-6.62,1,0,0.0
Spencer Jones,DEN,points,9.5,56,5.82,5.81,23.2,-3.68,1,1,100.0
Ja'Kobe Walter,TOR,rebounds,3.5,56,2.34,1.92,23.2,-1.16,3,0,0.0
Ben Sheppard,IND,rebs+asts,7.5,56,4.86,2.9,23.2,-2.64,1,1,100.0
Guerschon Yabusele,CHI,pts+rebs,11.5,56,7.91,6.94,23.2,-3.59,4,3,75.0
Moritz Wagner,ORL,assists,1.5,26,0.81,1.17,23.1,-0.69,1,1,100.0
Moritz Wagner,ORL,rebs+asts,5.5,26,4.35,2.58,23.1,-1.15,1,0,0.0
Moritz Wagner,ORL,pts+rebs,14.5,26,11.5,4.68,23.1,-3.0,1,1,100.0
